"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"51",2111013.716,276969.445,3.451,"FT","k2 26826.csv",52
"52",2111000.006,276960.024,3.437,"FT","k2 26826.csv",53
"53",2110972.3,276939.075,3.299,"FT","k2 26826.csv",54
"54",2110942.773,276916.725,3.211,"FT","k2 26826.csv",55
"55",2110925.65,276903.754,3.226,"FT","k2 26826.csv",56
"56",2110920.182,276912.76,3.274,"LV","k2 26826.csv",57
"57",2111025.905,276970.141,3.629,"FT","k2 26826.csv",58
"58",2111027.135,276975.814,3.584,"LV","k2 26826.csv",59
"59",2111031.831,276982.248,3.542,"BT","k2 26826.csv",60
"60",2111053.057,276982.873,3.482,"BT","k2 26826.csv",61
"61",2111053.245,276973.679,3.559,"BT","k2 26826.csv",62
"62",2111051.747,276976.679,3.531,"LV","k2 26826.csv",63
"63",2111075.353,276977.273,3.647,"LV","k2 26826.csv",64
"64",2111101.29,276976.978,3.677,"FT","k2 26826.csv",65
"65",2111102.648,276983.52,3.77,"FT","k2 26826.csv",66
"66",2111132.101,276982.901,3.854,"LV","k2 26826.csv",67
"67",2111151.251,276986.351,4.003,"FT","k2 26826.csv",68
"68",2111151.116,276980.199,3.959,"FT","k2 26826.csv",69
"69",2111189.159,276984.704,4.287,"LV","k2 26826.csv",70
"70",2111232.291,276984.162,5.099,"BT","k2 26826.csv",71
"71",2111230.261,276989.755,5.077,"BT","k2 26826.csv",72
"72",2111287.122,276990.902,6.501,"LV","k2 26826.csv",73
"73",2111302.417,276988.668,6.508,"BT","k2 26826.csv",74
"74",2111308.226,276994.874,6.557,"BT","k2 26826.csv",75
"75",2111351.915,276998.988,7.122,"LV","k2 26826.csv",76
"76",2111393.001,277005.965,7.561,"BT","k2 26826.csv",77
"77",2111399.692,276999.367,7.874,"BT","k2 26826.csv",78
"78",2111399.188,277000.783,7.87,"LV","k2 26826.csv",79
"79",2111439.627,277004.331,8.182,"BT","k2 26826.csv",80
"80",2111439.099,277012.046,8.061,"BT","k2 26826.csv",81
"81",2111439.331,277010.124,8.057,"LV","k2 26826.csv",82
"82",2111505.735,277453.301,6.609,"FT","k2 26826.csv",83
"83",2111499.678,277460.568,6.454,"FT","k2 26826.csv",84
"84",2111449.114,277469.378,5.631,"CC","k2 26826.csv",85
"85",2111414.95,277473.133,5.43,"CC","k2 26826.csv",86
"86",2111366.142,277478.274,5.157,"CC","k2 26826.csv",87
"87",2111329.445,277484.995,5.064,"CC","k2 26826.csv",88
"88",2111313.501,277488.425,4.884,"CC","k2 26826.csv",89
"89",2111290.984,277491.154,4.841,"CC","k2 26826.csv",90
"90",2111283.026,277490.36,4.778,"FT","k2 26826.csv",91
"91",2111257.011,277490.947,4.673,"FT","k2 26826.csv",92
"92",2111210.572,277494.559,4.716,"LV","k2 26826.csv",93
"93",2111242.868,277494.246,4.781,"LV","k2 26826.csv",94
"94",2111259.527,277493.247,4.753,"LV","k2 26826.csv",95
"95",2111289.249,277493.381,4.844,"LV","k2 26826.csv",96
"96",2111334.498,277485.338,5.109,"LV","k2 26826.csv",97
"97",2111397.832,277475.871,5.361,"LV","k2 26826.csv",98
"98",2111500.596,277466.527,6.571,"LV","k2 26826.csv",99
"99",2111606.102,278327.597,11.378,"FT","k2 26826.csv",101
"100",2111593.954,278293.5,11.874,"FT","k2 26826.csv",102
"101",2111586.184,278271.568,12.072,"FT","k2 26826.csv",103
"102",2111569.609,278229.38,12.124,"FT","k2 26826.csv",104
"103",2111558.716,278194.945,11.948,"FT","k2 26826.csv",105
"104",2111552.489,278168.53,11.887,"FT","k2 26826.csv",106
"105",2111547.56,278143.807,11.831,"FT","k2 26826.csv",107
"106",2111543.441,278106.525,11.89,"FT","k2 26826.csv",108
"107",2111543.184,278065.163,11.991,"FT","k2 26826.csv",109
"108",2111545.706,278044.274,12.105,"FT","k2 26826.csv",110
"109",2111523.812,278026.211,12.16,"FT","k2 26826.csv",111
"110",2111513.372,278028.743,11.878,"FT","k2 26826.csv",112
"111",2111511.911,278028.961,11.854,"FT","k2 26826.csv",113
"112",2111490.837,278024.931,11.73,"FT","k2 26826.csv",114
"113",2111463.879,278018.142,11.369,"FT","k2 26826.csv",115
"114",2111305.739,277981.826,9.158,"FT","k2 26826.csv",116
"115",2111107.103,277930.45,4.996,"FT","k2 26826.csv",117
"116",2111094.451,277923.061,4.702,"FT","k2 26826.csv",118
"117",2111097.775,277892.677,4.4,"CC","k2 26826.csv",119
"118",2111126.836,277843.248,4.247,"CC","k2 26826.csv",120
"119",2111139.676,277820.937,4.206,"CC","k2 26826.csv",121
"120",2111161.003,277784.6,4.13,"CC","k2 26826.csv",122
"121",2111175.749,277759.253,4.175,"CC","k2 26826.csv",123
"122",2111188.254,277737.742,4.177,"CC","k2 26826.csv",124
"123",2111215.62,277690.627,4.232,"CC","k2 26826.csv",125
"124",2111248.091,277635.406,4.3,"CC","k2 26826.csv",126
"125",2111266.412,277603.906,4.335,"CC","k2 26826.csv",127
"126",2111290.821,277562.174,4.62,"CC","k2 26826.csv",128
"127",2111324.051,277504.875,4.988,"CC","k2 26826.csv",129
"A1",2111862.529,277144.357,8.266,"BASE","k23.csv",1
"1",2111782.891,277084.328,8.657,"BASELV","k23.csv",2
"2",2111653.753,277092.276,8.634,"LV","k23.csv",3
"3",2111676.112,277097.037,8.889,"LV","k23.csv",4
"4",2111675.463,277110.685,8.82,"LV","k23.csv",5
"5",2111689.828,277113.914,8.851,"LV","k23.csv",6
"6",2111648.649,277115.585,8.208,"LV","k23.csv",7
"7",2111654.915,277117.495,8.291,"LV","k23.csv",8
"8",2111642.358,277195.796,7.586,"LV","k23.csv",9
"9",2111637.79,277234.931,7.367,"LV","k23.csv",10
"10",2111646.785,277237.348,7.435,"LV","k23.csv",11
"11",2111652.473,277241.801,7.484,"NALI TOP","k23.csv",12
"12",2111652.397,277242.307,7.48,"NALI TOP","k23.csv",13
"13",2111637.069,277263.105,7.317,"CH TOP","k23.csv",14
"14",2111643.921,277264.67,7.517,"LV","k23.csv",15
"15",2111678.043,277264.872,7.849,"LV","k23.csv",16
"16",2111677.841,277267.284,7.864,"LV","k23.csv",17
"17",2111677.476,277269.899,7.922,"LV","k23.csv",18
"18",2111719.397,277272.633,7.711,"ROAD LV","k23.csv",19
"19",2111718.931,277275.105,7.742,"ROAD LV","k23.csv",20
"20",2111717.888,277277.728,7.718,"ROAD LV","k23.csv",21
"21",2111746.697,277276.928,7.604,"ROAD LV","k23.csv",22
"22",2111747.037,277277.759,7.563,"CH TOP LV","k23.csv",23
"23",2111745.727,277283.738,7.459,"NAKI TOP LV","k23.csv",24
"24",2111746.333,277283.978,7.454,"NAKI TOP LV","k23.csv",25
"25",2111745.938,277284.028,6.994,"NALI BED LV","k23.csv",26
"26",2111623.653,277345.461,7.529,"NALA+BRIDGE","k23.csv",27
"27",2111623.357,277348.059,7.545,"NALA+BRIDGE","k23.csv",28
"28",2111623.349,277348.073,7.543,"NALA+BRIDGE","k23.csv",29
"29",2111908.548,277381.921,8.203,"NALI BEDLV","k23.csv",30
"30",2111945.086,277391.655,9.081,"LV","k23.csv",31
"31",2112195.021,277443.736,9.612,"LV","k23.csv",32
"32",2112250.954,277459.902,9.882,"LV","k23.csv",33
"33",2112250.983,277463.314,9.907,"LV","k23.csv",34
"34",2112250.026,277466.519,9.945,"ROAD LV","k23.csv",35
"35",2112517.78,277506.871,11.376,"ROAD LV","k23.csv",36
"36",2112523.536,277508.443,11.445,"ROAD LV","k23.csv",37
"37",2112523.174,277427.788,10.674,"ROAD LV","k23.csv",38
"1",2111424.447,277185.845,5.725,"LV","k5.csv",2
"2",2111419.805,277192.528,5.533,"LV","k5.csv",3
"3",2111422.187,277194.617,5.561,"LV","k5.csv",4
"4",2111415.819,277190.298,5.513,"LV","k5.csv",5
"5",2111412.236,277196.862,5.387,"LV","k5.csv",6
"6",2111413.932,277199.57,5.382,"LV","k5.csv",7
"7",2111415.827,277201.399,5.371,"LV","k5.csv",8
"8",2111406.013,277204.022,5.274,"LV","k5.csv",9
"9",2111418.504,277186.36,5.638,"LV","k5.csv",10
"10",2111420.036,277176.604,5.828,"LV","k5.csv",11
"11",2111422.846,277176.24,5.806,"LV","k5.csv",12
"12",2111415.983,277176.386,5.855,"LV","k5.csv",13
"13",2111413.707,277162.453,5.838,"LV","k5.csv",14
"14",2111418.761,277160.554,5.851,"LV","k5.csv",15
"15",2111423.493,277157.438,5.938,"LV","k5.csv",16
"16",2111423.705,277142.907,5.961,"LV","k5.csv",17
"17",2111418.64,277128.862,5.589,"LV","k5.csv",18
"18",2111429.961,277124.409,5.787,"LV","k5.csv",19
"19",2111420.75,277108.088,5.439,"LV","k5.csv",20
"20",2111425.364,277107.838,5.467,"LV","k5.csv",21
"21",2111431.417,277109.055,5.748,"LV","k5.csv",22
"22",2111424.684,277084.983,5.268,"LV","k5.csv",23
"23",2111425.792,277073.311,5.263,"LV","k5.csv",24
"24",2111430.174,277072.514,5.092,"LV","k5.csv",25
"25",2111432.648,277074.746,5.676,"LV","k5.csv",26
"26",2111427.954,277061.354,5.179,"LV","k5.csv",27
"27",2111428.746,277048.637,5.527,"LV","k5.csv",28
"28",2111436.746,277041.611,6.067,"LV","k5.csv",29
"29",2111440.549,277032.581,6.649,"LV","k5.csv",30
"30",2111442.236,277025.298,7.318,"LV","k5.csv",31
"31",2111447.767,277025.543,7.412,"LV","k5.csv",32
"32",2111447.91,277016.086,7.83,"LV","k5.csv",33
"33",2111448.862,277014.382,8.046,"LV","k5.csv",34
"34",2111441.354,277012.482,8.071,"LV","k5.csv",35
"35",2111446.629,277030.258,7.087,"LV","k5.csv",36
"36",2111445.651,277038.547,6.305,"LV","k5.csv",37
"37",2111443.494,277046.349,5.754,"LV","k5.csv",38
"38",2111443.158,277052.567,5.772,"LV","k5.csv",39
"39",2111449.776,277041.964,6.185,"LV","k5.csv",40
"40",2111458.734,277042.898,6.08,"LV","k5.csv",41
"41",2111463.737,277042.924,6.058,"LV","k5.csv",42
"42",2111468.249,277043.291,7.452,"LV","k5.csv",43
"43",2111479.071,277044.085,7.413,"LV","k5.csv",44
"44",2111489.477,277044.895,7.396,"LV","k5.csv",45
"45",2111500.53,277050.432,7.457,"LV","k5.csv",46
"46",2111505.02,277058.956,7.457,"LV","k5.csv",47
"47",2111507.14,277069.347,7.444,"LV","k5.csv",48
"48",2111509.322,277069.181,7.485,"LV","k5.csv",49
"49",2111507.762,277058.37,7.497,"LV","k5.csv",50
"50",2111508.41,277082.717,7.424,"LV","k5.csv",51
"51",2111512.935,277082.479,7.468,"LV","k5.csv",52
"52",2111513.004,277101.228,7.425,"LV","k5.csv",53
"53",2111514.335,277107.357,7.421,"LV","k5.csv",54
"54",2111517.431,277106.488,7.534,"LV","k5.csv",55
"55",2111517.925,277124.036,7.482,"LV","k5.csv",56
"56",2111521.292,277139.142,7.408,"LV","k5.csv",57
"57",2111523.282,277137.389,7.43,"LV","k5.csv",58
"58",2111522.282,277142.529,7.445,"LV","k5.csv",59
"59",2111529.537,277144.561,7.578,"LV","k5.csv",60
"60",2111529.55,277144.65,7.563,"LV","k5.csv",61
"61",2111528.641,277148.991,7.897,"LV","k5.csv",62
"62",2111528.678,277156.281,7.51,"LV","k5.csv",63
"63",2111530.313,277166.282,7.497,"LV","k5.csv",64
"64",2111534.157,277166.429,7.439,"LV","k5.csv",65
"65",2111527.444,277167.368,7.413,"LV","k5.csv",66
"66",2111525.896,277182.696,7.389,"LV","k5.csv",67
"67",2111521.975,277188.832,7.385,"LV","k5.csv",68
"68",2111525.249,277190.954,7.358,"LV","k5.csv",69
"69",2111516.914,277194.673,7.385,"LV","k5.csv",70
"70",2111515.68,277191.76,7.386,"LV","k5.csv",71
"71",2111506.327,277194.013,7.382,"LV","k5.csv",72
"72",2111507.409,277196.67,7.485,"LV","k5.csv",73
"73",2111492.457,277197.265,7.392,"LV","k5.csv",74
"74",2111483.734,277198.74,7.388,"LV","k5.csv",75
"75",2111484.615,277201.662,7.458,"LV","k5.csv",76
"76",2111475.323,277200.523,7.394,"LV","k5.csv",77
"77",2111464.806,277202.49,7.379,"LV","k5.csv",78
"78",2111465.139,277205.193,7.542,"LV","k5.csv",79
"79",2111455.85,277204.236,6.646,"LV","k5.csv",80
"80",2111447.984,277201.472,6.656,"LV","k5.csv",81
"81",2111447.44,277208.128,6.021,"LV","k5.csv",82
"82",2111456.028,277216.852,6.349,"LV","k5.csv",83
"83",2111459.497,277218.228,6.369,"LV","k5.csv",84
"84",2111453.16,277218.668,6.292,"LV","k5.csv",85
"85",2111457.008,277227.977,6.523,"LV","k5.csv",86
"86",2111453.588,277229.93,6.258,"LV","k5.csv",87
"87",2111449.177,277229.706,6.06,"LV","k5.csv",88
"88",2111444.2,277234.996,5.759,"LV","k5.csv",89
"89",2111447.819,277240.127,5.89,"LV","k5.csv",90
"90",2111451.077,277244.035,5.963,"LV","k5.csv",91
"91",2111444.242,277205.628,6.014,"LV","k5.csv",92
"92",2111436.191,277198.971,6.002,"LV","k5.csv",93
"93",2111439.71,277193.93,6.321,"LV","k5.csv",94
"94",2111428.261,277193.34,5.95,"LV","k5.csv",95
"95",2111427.944,277178.266,5.4,"LV","k5.csv",96
"96",2111427.41,277172.597,6,"LV","k5.csv",97
"97",2111428.902,277162.998,6.012,"LV","k5.csv",98
"98",2111430.475,277151.84,5.892,"LV","k5.csv",99
"99",2111430.731,277140.832,5.963,"LV","k5.csv",100
"100",2111433.023,277130.818,5.922,"LV","k5.csv",101
"101",2111434.067,277115.395,5.964,"LV","k5.csv",102
"102",2111435.529,277101.705,5.958,"LV","k5.csv",103
"103",2111437.809,277090.002,5.876,"LV","k5.csv",104
"104",2111439.239,277076.214,6.038,"LV","k5.csv",105
"105",2111441.954,277067.081,6.015,"LV","k5.csv",106
"106",2111443.902,277057.244,6.014,"LV","k5.csv",107
"107",2111443.231,277053.737,6.073,"LV","k5.csv",108
"108",2111443.697,277048.884,5.766,"LV","k5.csv",109
"109",2111430.967,277050.731,5.655,"TEM","k5.csv",110
"110",2111429.176,277056.902,5.301,"TEM","k5.csv",111
"111",2111430.062,277057.348,5.275,"TEM","k5.csv",112
"112",2111429.067,277060.944,5.22,"TEM","k5.csv",113
"113",2111428.905,277069.763,5.121,"TEM","k5.csv",114
"114",2111433.33,277070.453,5.807,"TEM","k5.csv",115
"115",2111419.704,277088.79,5.223,"LV","k5.csv",116
"116",2111437.594,277187.016,5.131,"BED","k5.csv",117
"117",2111481.603,277192.545,4.953,"BED","k5.csv",118
"118",2111505.651,277188.001,4.854,"BED","k5.csv",119
"119",2111520.937,277168.43,5.078,"BED","k5.csv",120
"120",2111524.353,277159.649,7.453,"STR","k5.csv",121
"121",2111519.633,277160.433,6.901,"STR","k5.csv",122
"122",2111518.816,277156.183,6.843,"STR","k5.csv",123
"123",2111516.745,277144.904,4.635,"BED","k5.csv",124
"124",2111509.923,277113.977,4.919,"BED","k5.csv",125
"125",2111511.3,277113.471,5.745,"FFL","k5.csv",126
"126",2111501.811,277077.816,4.955,"BED","k5.csv",127
"127",2111490.71,277051.393,5.049,"BED","k5.csv",128
"128",2111461.429,277047.54,5.176,"BED","k5.csv",129
"129",2111447.69,277053.901,4.069,"BED","k5.csv",130
"130",2111441.732,277074.521,4.382,"BED","k5.csv",131
"131",2111437.121,277118.506,4.647,"BED","k5.csv",132
"132",2111430.754,277170.032,4.863,"BED","k5.csv",133
"133",2111461.015,277226.891,7.091,"LV","k5.csv",134
"134",2111484.869,277223.724,10.282,"LV","k5.csv",135
"135",2111485.174,277223.508,7.388,"LV","k5.csv",136
"136",2111497.999,277219.969,7.341,"LV","k5.csv",137
"137",2111527.999,277201.166,7.111,"LV","k5.csv",138
"138",2111527.126,277193.16,7.094,"LV","k5.csv",139
"139",2111532.902,277166.468,7.42,"LV","k5.csv",140
"140",2111553.268,277167.451,7.601,"LV","k5.csv",141
"141",2111576.634,277169.667,7.614,"LV","k5.csv",142
"142",2111605.64,277171.755,7.66,"LV","k5.csv",143
"143",2111633.432,277174.731,7.629,"LV","k5.csv",144
"144",2111339.869,276998.654,6.97,"LV","k5.csv",145
"145",2111318.228,277017.922,4.721,"LV","k5.csv",146
"146",2111300.335,277031.272,4.179,"LV","k5.csv",147
"147",2111299.146,277045.654,3.906,"LV","k5.csv",148
"148",2111285.594,277054.258,3.626,"LV","k5.csv",149
"149",2111275.242,277044.17,3.457,"LV","k5.csv",150
"150",2111268.183,277062.64,3.737,"LV","k5.csv",151
"151",2111252.38,277061.271,3.642,"LV","k5.csv",152
"152",2111234.576,277064.091,3.677,"LV","k5.csv",153
"153",2111218.364,277064.551,3.7,"LV","k5.csv",154
"154",2111190.084,277074.916,3.576,"LV","k5.csv",155
"155",2111173.039,277071.635,3.58,"LV","k5.csv",156
"156",2111166.515,277075.865,3.491,"LV","k5.csv",157
"157",2111172.13,277076.575,3.562,"LV","k5.csv",158
"158",2111175.034,277057.928,3.433,"LV","k5.csv",159
"159",2111170.415,277056.236,3.516,"LV","k5.csv",160
"160",2111174.398,277031.357,3.554,"LV","k5.csv",161
"161",2111179.986,277031.24,3.54,"LV","k5.csv",162
"162",2111177.583,277005.482,3.65,"LV","k5.csv",163
"163",2111186.828,277007.08,3.812,"LV","k5.csv",164
"164",2111178.073,276989.839,4.005,"LV","k5.csv",165
"165",2111184.491,276989.86,4.063,"LV","k5.csv",166
"166",2111184.468,276989.867,4.033,"LV","k5.csv",167
"167",2111147.487,276990.7,4.014,"LV","k5.csv",168
"168",2111143.763,277006.78,4.079,"LV","k5.csv",169
"169",2111145.302,277018.816,4.118,"LV","k5.csv",170
"170",2111140.736,276986.302,3.927,"LV","k5.csv",171
"171",2111139.371,276997.736,3.418,"LV","k5.csv",172
"172",2111119.476,277006.648,3.432,"LV","k5.csv",173
"173",2111081.941,276972.991,3.793,"LV","k5.csv",174
"174",2111086.168,276972.319,3.851,"LV","k5.csv",175
"175",2111079.09,276971.651,3.908,"LV","k5.csv",176
"176",2111087.602,276954.935,4.154,"LV","k5.csv",177
"177",2111083.134,276951.461,4.228,"LV","k5.csv",178
"178",2111107.253,276945.066,4.372,"LV","k5.csv",179
"179",2111108.174,276952.727,4.348,"LV","k5.csv",180
"180",2111135.108,276942.27,4.326,"LV","k5.csv",181
"181",2111135.121,276931.659,3.977,"LV","k5.csv",182
"182",2111143.897,276947.713,4.28,"LV","k5.csv",183
"183",2111154.986,276930.983,4.072,"LV","k5.csv",184
"184",2111159.862,276927.477,3.94,"LV","k5.csv",185
"185",2111168.95,276927.394,3.991,"LV","k5.csv",186
"186",2111170.427,276936.014,4.07,"LV","k5.csv",187
"187",2111178.633,276956.413,4.251,"LV","k5.csv",188
"188",2111178.06,276981.445,4.139,"LV","k5.csv",189
"189",2111163.125,276902.958,3.383,"LV","k5.csv",190
"190",2111172.913,276908.277,3.729,"LV","k5.csv",191
"191",2111184.468,276889.644,3.944,"LV","k5.csv",192
"192",2111198.301,276906.675,3.991,"LV","k5.csv",193
"193",2111226.566,276904.013,4.213,"LV","k5.csv",194
"194",2111243.853,276900.978,4.303,"LV","k5.csv",195
"195",2111279.55,276906.986,4.425,"LV","k5.csv",196
"196",2111292.344,276900.052,4.284,"LV","k5.csv",197
"197",2111299.137,276882.2,4.041,"LV","k5.csv",198
"198",2111303.466,276867.139,3.935,"LV","k5.csv",199
"199",2111308.383,276856.926,3.12,"LV","k5.csv",200
"200",2111282.01,276833.869,2.928,"LV","k5.csv",201
"201",2111293.156,276817.125,2.992,"LV","k5.csv",202
"202",2111355.038,276726.871,3.086,"LV","k5.csv",203
"203",2111580.504,276911.308,6.536,"LV","k5.csv",204
"204",2111557.751,276905.91,6.183,"LV","k5.csv",205
"205",2111556.531,276913.001,6.095,"LV","k5.csv",206
"206",2111526.489,276910.653,5.492,"LV","k5.csv",207
"207",2111527.057,276904.412,5.705,"LV","k5.csv",208
"208",2111502.788,276908.978,5.139,"LV","k5.csv",209
"209",2111502.994,276902.404,5.172,"LV","k5.csv",210
"210",2111474.8,276905.832,4.84,"LV","k5.csv",211
"211",2111474.924,276901.403,4.887,"LV","k5.csv",212
"212",2111451.168,276896.9,4.639,"LV","k5.csv",213
"213",2111454.048,276877.108,4.504,"LV","k5.csv",214
"214",2111453.743,276857.048,4.452,"LV","k5.csv",215
"215",2111446.512,276850.103,4.415,"LV","k5.csv",216
"216",2111425.146,276850.038,4.323,"LV","k5.csv",217
"217",2111434.723,276857.647,4.308,"LV","k5.csv",218
"218",2111436.057,276880.827,4.442,"LV","k5.csv",219
"219",2111437.208,276896.447,4.447,"LV","k5.csv",220
"220",2111438.509,276903.409,4.395,"LV","k5.csv",221
"221",2111439.372,276897.238,4.418,"LV","k5.csv",222
"222",2111416.642,276896.343,4.14,"LV","k5.csv",223
"223",2111416.093,276905.949,4.227,"LV","k5.csv",224
"224",2111405.794,276917.538,4.313,"LV","k5.csv",225
"225",2111405.446,276908.017,4.175,"LV","k5.csv",226
"226",2111392.077,276907.319,4.337,"LV","k5.csv",227
"227",2111425.373,276911.62,4.413,"LV","k5.csv",228
"228",2111428.672,276914.681,4.601,"LV","k5.csv",229
"229",2111452.934,276913.772,4.583,"LV","k5.csv",230
"230",2111451.769,276930.437,4.779,"LV","k5.csv",231
"231",2111451.031,276942.37,4.868,"LV","k5.csv",232
"232",2111444.453,276927.984,4.709,"LV","k5.csv",233
"233",2111458.831,276928.828,4.748,"LV","k5.csv",234
"2",2111604.513,276750.644,6.29,"0","KURLA NALA 123.csv",2
"3",2111596.113,276811.975,6.102,"0","KURLA NALA 123.csv",3
"5",2111662.504,276759.609,1.029,"BED","KURLA NALA 123.csv",4
"6",2111625.625,276747.961,-0.567,"BED","KURLA NALA 123.csv",5
"7",2111664.184,276759.524,-0.257,"BED","KURLA NALA 123.csv",6
"8",2111725.83,276761.293,-0.315,"BED","KURLA NALA 123.csv",7
"9",2111792.256,276765.69,-0.243,"BED","KURLA NALA 123.csv",8
"10",2111831.863,276763.68,5.568,"CW","KURLA NALA 123.csv",9
"11",2111833.107,276776.816,3.573,"CW","KURLA NALA 123.csv",10
"12",2111833.362,276777.412,3.679,"CW","KURLA NALA 123.csv",11
"13",2111833.619,276777.693,3.996,"CW","KURLA NALA 123.csv",12
"14",2111831.037,276780.519,0.655,"BED","KURLA NALA 123.csv",13
"15",2111871.348,276869.434,8.064,"CW","KURLA NALA 123.csv",14
"16",2111617.275,276850.099,0.511,"BED","KURLA NALA 123.csv",15
"17",2111695.362,276861.69,0.224,"BED","KURLA NALA 123.csv",16
"18",2111868.519,276867.712,-0.487,"BED","KURLA NALA 123.csv",17
"19",2111599.27,276809.421,6.193,"0","KURLA NALA 123.csv",18
"20",2111587.905,276726.534,-1.815,"BED","KURLA NALA 123.csv",19
"21",2111604.512,276750.649,6.292,"LV","KURLA NALA 123.csv",20
"22",2111604.511,276750.65,6.292,"0","KURLA NALA 123.csv",21
"23",2111524.364,276685.404,-2.538,"BED","KURLA NALA 123.csv",22
"24",2111421.926,276620.642,-0.188,"BED","KURLA NALA 123.csv",23
"25",2111595.364,276779.581,-0.028,"BED","KURLA NALA 123.csv",24
"26",2111571.173,276778.937,1.701,"BED","KURLA NALA 123.csv",25
"27",2111595.568,276784.872,6.301,"0","KURLA NALA 123.csv",26
"28",2111386.481,276623.705,6.05,"CW","KURLA NALA 123.csv",27
"29",2111402.875,276610.674,6.136,"CW","KURLA NALA 123.csv",28
"30",2111411.154,276604.177,6.045,"CW","KURLA NALA 123.csv",29
"31",2111413.649,276602.125,6.071,"CW","KURLA NALA 123.csv",30
"32",2111412.224,276726.479,-0.061,"BED","KURLA NALA 123.csv",31
"33",2111339.658,276723.089,4.605,"NALA","KURLA NALA 123.csv",32
"34",2111325.19,276732.087,-0.955,"BED","KURLA NALA 123.csv",33
"35",2111326.251,276732.039,4.736,"NALA","KURLA NALA 123.csv",34
"36",2111308.338,276743.17,4.793,"NALA","KURLA NALA 123.csv",35
"37",2111275.419,276763.703,4.7,"NALA","KURLA NALA 123.csv",36
"38",2111272.19,276765.622,4.696,"NALA","KURLA NALA 123.csv",37
"39",2111266.936,276768.115,4.672,"NALA","KURLA NALA 123.csv",38
"40",2111261.565,276770.568,4.664,"NALA","KURLA NALA 123.csv",39
"41",2111244.078,276777.703,-0.301,"BED","KURLA NALA 123.csv",40
"42",2111244.806,276777.997,4.525,"NALA","KURLA NALA 123.csv",41
"43",2111326.844,276733.451,4.542,"0","KURLA NALA 123.csv",42
"44",2111318.222,276741.273,4.628,"LV","KURLA NALA 123.csv",43
"45",2111325.792,276744.559,4.605,"LV","KURLA NALA 123.csv",44
"46",2111302.573,276749.748,4.596,"LV","KURLA NALA 123.csv",45
"47",2111305.776,276754.434,4.192,"LV","KURLA NALA 123.csv",46
"48",2111282.528,276762.305,4.627,"LV","KURLA NALA 123.csv",47
"49",2111286.199,276768.179,4.301,"LV","KURLA NALA 123.csv",48
"50",2111266.85,276770.708,4.621,"LV","KURLA NALA 123.csv",49
"51",2111270.367,276776.545,4.152,"LV","KURLA NALA 123.csv",50
"52",2111248.977,276778.801,4.499,"LV","KURLA NALA 123.csv",51
"53",2111251.451,276784.592,3.88,"LV","KURLA NALA 123.csv",52
"54",2111228.504,276787.945,4.461,"LV","KURLA NALA 123.csv",53
"55",2111229.748,276795.177,4.278,"LV","KURLA NALA 123.csv",54
"56",2111219.061,276791.528,4.462,"LV","KURLA NALA 123.csv",55
"57",2111221.508,276797.282,4.286,"LV","KURLA NALA 123.csv",56
"58",2111199.99,276799.207,4.47,"LV","KURLA NALA 123.csv",57
"59",2111193.976,276805.847,4.243,"LV","KURLA NALA 123.csv",58
"60",2111177.129,276809.3,4.436,"LV","KURLA NALA 123.csv",59
"61",2111158.418,276817.931,4.415,"LV","KURLA NALA 123.csv",60
"62",2111223.871,276799.309,3.921,"LV","KURLA NALA 123.csv",61
"63",2111132.988,276826.172,4.394,"LV","KURLA NALA 123.csv",62
"64",2111116.689,276831.412,4.292,"LV","KURLA NALA 123.csv",63
"65",2111256.824,276786.119,4.424,"LV","KURLA NALA 123.csv",64
"66",2111202.757,276687.018,7.892,"CW","KURLA NALA 123.csv",65
"67",2111151.955,276817.658,-0.027,"BED","KURLA NALA 123.csv",66
"68",2111151.729,276818.452,4.463,"NALA","KURLA NALA 123.csv",67
"69",2111176.964,276807.491,4.571,"NALA","KURLA NALA 123.csv",68
"70",2111209.493,276793.377,4.53,"NALA","KURLA NALA 123.csv",69
"71",2111239.801,276783.94,4.45,"0","KURLA NALA 123.csv",70
"72",2111106.701,276834.273,5.879,"CW","KURLA NALA 123.csv",71
"73",2111145.506,276827.77,4.213,"LV","KURLA NALA 123.csv",72
"74",2111116.712,276837.069,4.427,"LV","KURLA NALA 123.csv",73
"75",2111091.697,276838.636,4.332,"LV","KURLA NALA 123.csv",74
"76",2111104.865,276841.782,4.284,"LV","KURLA NALA 123.csv",75
"77",2111090.928,276853.382,8.299,"STR","KURLA NALA 123.csv",76
"78",2111098.046,276853.586,8.27,"STR","KURLA NALA 123.csv",77
"79",2111097.115,276870.468,8.22,"STR","KURLA NALA 123.csv",78
"80",2111106.716,276843.799,3.662,"LV","KURLA NALA 123.csv",79
"81",2111068.626,276844.95,4.286,"LV","KURLA NALA 123.csv",80
"82",2111068.273,276841.682,4.494,"NALA","KURLA NALA 123.csv",81
"83",2111086.344,276848.71,4.863,"LV","KURLA NALA 123.csv",82
"84",2111047.912,276850.73,4.253,"LV","KURLA NALA 123.csv",83
"85",2111035.885,276849.804,0.036,"BED","KURLA NALA 123.csv",84
"86",2111036.724,276850.14,4.261,"NALA","KURLA NALA 123.csv",85
"87",2111117.043,276841.015,3.274,"LV","KURLA NALA 123.csv",86
