ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
33,2111678.036,277031.846,8.801,FT,kurla01 rtk.csv,34,1392,FT,72.88082841402455,19.085874405960528
34,2111675.285,277032.089,8.781,FT,kurla01 rtk.csv,35,1393,FT,72.8808310386172,19.085849587167207
35,2111674.212,277031.839,8.785,FT,kurla01 rtk.csv,36,1394,FT,72.88082878706213,19.085839869169135
36,2111667.346,277030.161,8.877,FT,kurla01 rtk.csv,37,1395,FT,72.88081363601236,19.08577767629528
37,2111666.63,277030.186,8.831,FT,kurla01 rtk.csv,38,1396,FT,72.88081395579887,19.08577121255363
38,2111664.598,277030.935,8.842,FT,kurla01 rtk.csv,39,1397,FT,72.880821304515635,19.085752942621923
39,2111651.261,277027.809,8.831,FT,kurla01 rtk.csv,40,1398,FT,72.88079314193058,19.085632149405267
40,2111648.624,277031.59,9.008,LV,kurla01 rtk.csv,41,1399,LV,72.88082936276469,19.08560874680837
41,2111660.476,277034.83,8.942,LV,kurla01 rtk.csv,42,1400,LV,72.88085877900573,19.085716140868037
42,2111674.821,277037.841,8.906,LV,kurla01 rtk.csv,43,1401,LV,72.8808857333421,19.085846025152286
43,2111688.523,277040.882,8.873,LV,kurla01 rtk.csv,44,1402,LV,72.88091304660136,19.085970105530613
44,2111700.538,277043.632,8.837,LV,kurla01 rtk.csv,45,1403,LV,72.8809377894176,19.086078918157394
45,2111709.524,277052.384,8.833,LV,kurla01 rtk.csv,46,1404,LV,72.88101989679124,19.086161030545025
46,2111727.004,277055.68,8.919,LV,kurla01 rtk.csv,47,1405,LV,72.88104919835759,19.08631925936322
47,2111741.138,277058.862,9.037,LV,kurla01 rtk.csv,48,1406,LV,72.8810778015721,19.086447256697113
48,2111758.604,277063.141,9.188,LV,kurla01 rtk.csv,49,1407,LV,72.88111644292337,19.08660546648072
49,2111772.093,277065.911,9.415,LV,kurla01 rtk.csv,50,1408,LV,72.88114120651129,19.086727593547323
50,2111783.409,277068.457,9.6,LV,kurla01 rtk.csv,51,1409,LV,72.88116409195584,19.08683007092974
51,2111783.769,277072.47,9.674,LV,kurla01 rtk.csv,52,1410,LV,72.88120217249615,19.0868337607043
52,2111784.184,277083.999,8.703,LV,kurla01 rtk.csv,53,1411,LV,72.88131164575559,19.086838768386638
53,2111778.968,277086.036,8.61,LV,kurla01 rtk.csv,54,1412,LV,72.88133159587588,19.08679188321347
54,2111636.67,277052.176,8.783,FT,kurla01 rtk.csv,55,1413,FT,72.88102629401786,19.085503035015382
55,2111639.932,277052.9,8.738,FT,kurla01 rtk.csv,56,1414,FT,72.881032796782,19.08553257451419
56,2111641.127,277064.186,8.575,FT,kurla01 rtk.csv,57,1415,FT,72.88113987114839,19.085544600149007
57,2111640.767,277083.935,8.286,FT,kurla01 rtk.csv,58,1416,FT,72.88132751877136,19.085543506502834
58,2111640.144,277101.306,8.085,FT,kurla01 rtk.csv,59,1417,FT,72.8814926067415,19.08553977763655
59,2111640.158,277101.302,8.081,FT,kurla01 rtk.csv,60,1418,FT,72.88149256713473,19.085539903639074
60,2111639.157,277119.998,7.949,FT,kurla01 rtk.csv,61,1419,FT,72.88167028542559,19.08553290548946
61,2111638.166,277136.054,7.83,FT,kurla01 rtk.csv,62,1420,FT,72.8818229238,19.08552570913274
62,2111637.861,277155.504,7.724,FT,kurla01 rtk.csv,63,1421,FT,72.88200772479229,19.085525078859586
63,2111635.997,277176.353,7.568,FT,kurla01 rtk.csv,64,1422,FT,72.88220599472788,19.085510521230667
64,2111634.205,277194.106,7.428,FT,kurla01 rtk.csv,65,1423,FT,72.88237484581799,19.085496275580756
65,2111632.256,277212.056,7.307,FT,kurla01 rtk.csv,66,1424,FT,72.88254558633497,19.085480633353278
66,2111629.822,277233.573,7.15,FT,kurla01 rtk.csv,67,1425,FT,72.88275026737797,19.085461000166898
67,2111627.602,277254.061,7.003,FT,kurla01 rtk.csv,68,1426,FT,72.88294514880141,19.085443187137336
68,2111626.133,277265.068,6.93,FT,kurla01 rtk.csv,69,1427,FT,72.88304987887174,19.085431121559623
69,2111623.868,277282.467,6.822,FT,kurla01 rtk.csv,70,1428,FT,72.88321542135944,19.08541256462817
70,2111623.343,277282.869,6.823,FT,kurla01 rtk.csv,71,1429,FT,72.88321930044758,19.08540786702072
71,2111620.518,277304.075,6.676,FT,kurla01 rtk.csv,72,1430,FT,72.88342107193054,19.085384667847503
72,2111618.552,277318.995,6.627,FT,kurla01 rtk.csv,73,1431,FT,72.88356303069372,19.085368540424824
73,2111627.136,277332.723,6.698,FT,kurla01 rtk.csv,74,1432,FT,72.8836924550359,19.085447564133865
74,2111641.737,277335.833,6.77,FT,kurla01 rtk.csv,75,1433,FT,72.8837203226785,19.085579771058995
75,2111656.508,277338.961,6.85,FT,kurla01 rtk.csv,76,1434,FT,72.88374834183375,19.085713515285498
76,2111673.927,277342.796,6.862,FT,kurla01 rtk.csv,77,1435,FT,72.8837827732756,19.085871251821548
77,2111674.487,277342.37,6.904,FT,kurla01 rtk.csv,78,1436,FT,72.88377866218298,19.08587626292133
78,2111696.95,277347.217,6.969,FT,kurla01 rtk.csv,79,1437,FT,72.88382212829164,19.086079664294875
79,2111705.136,277349.049,6.972,FT,kurla01 rtk.csv,80,1438,FT,72.88383859193428,19.08615379528989
80,2111723.984,277353.092,6.996,FT,kurla01 rtk.csv,81,1439,FT,72.8838748354062,19.08632446039429
81,2111749.976,277358.776,7.131,FT,kurla01 rtk.csv,82,1440,FT,72.88392584781252,19.086559824921327
82,2111760.308,277360.966,7.198,FT,kurla01 rtk.csv,83,1441,FT,72.88394546607594,19.086653376373015
83,2111786.677,277366.636,7.491,FT,kurla01 rtk.csv,84,1442,FT,72.8839963023702,19.08689214420412
84,2111817.815,277373.208,7.671,FT,kurla01 rtk.csv,85,1443,FT,72.88405516009087,19.08717408122526
85,2111842.963,277378.616,8.064,FT,kurla01 rtk.csv,86,1444,FT,72.88410364785376,19.087401793109677
86,2111854.602,277381.109,8.096,FT,kurla01 rtk.csv,87,1445,FT,72.88412599465707,19.087507181662517
87,2111862.215,277382.844,8.177,FT,kurla01 rtk.csv,88,1446,FT,72.88414160280851,19.087576127066875
88,2111883.949,277387.677,8.347,FT,kurla01 rtk.csv,89,1447,FT,72.88418502026546,19.087772942983204
89,2111903.908,277392.176,8.497,FT,kurla01 rtk.csv,90,1448,FT,72.88422546862304,19.087953691706776
90,2111920.258,277395.711,8.604,FT,kurla01 rtk.csv,91,1449,FT,72.88425717354367,19.088101740900026
91,2111936.951,277399.425,8.686,FT,kurla01 rtk.csv,92,1450,FT,72.88429053958876,19.08825290739406
92,2111963.635,277405.19,8.794,FT,kurla01 rtk.csv,93,1451,FT,72.88434224295395,19.088494530444358
93,2111981.678,277409.039,8.902,FT,kurla01 rtk.csv,94,1452,FT,72.88437673664687,19.088657904059453
94,2112007.663,277414.494,8.951,FT,kurla01 rtk.csv,95,1453,FT,72.88442557550395,19.08889318032383
95,2112037.601,277420.871,9.024,FT,kurla01 rtk.csv,96,1454,FT,72.88448271957742,19.08916425832633
96,2112047.444,277422.927,8.998,FT,kurla01 rtk.csv,97,1455,FT,72.88450112146253,19.0892533787762
97,2112080.609,277430.27,9.279,FT,kurla01 rtk.csv,98,1456,FT,72.88456707217205,19.089553706510824
98,2112115.469,277438.727,9.358,FT,kurla01 rtk.csv,99,1457,FT,72.88464341132159,19.089869464008665
99,2112149.887,277446.338,9.414,FT,kurla01 rtk.csv,100,1458,FT,72.88471176457776,19.09018113731268
100,2112174.828,277451.304,9.498,FT,kurla01 rtk.csv,101,1459,FT,72.88475607852511,19.090406931403223
101,2112196.925,277455.926,9.622,FT,kurla01 rtk.csv,102,1460,FT,72.88479745098299,19.09060700264039
102,2112201.423,277456.926,9.546,FT,kurla01 rtk.csv,103,1461,FT,72.88480643465196,19.090647735003692
103,2112187.97,277444.457,9.572,FT,kurla01 rtk.csv,104,1462,FT,72.88468952498948,19.09052487512575
104,2112217.938,277451.109,9.574,FT,kurla01 rtk.csv,105,1463,FT,72.88474927879568,19.090796254042186
105,2112230.286,277463.199,9.743,FT,kurla01 rtk.csv,106,1464,FT,72.88486271503287,19.09090909284993
106,2112254.302,277468.159,9.899,FT,kurla01 rtk.csv,107,1465,FT,72.8849070784259,19.091126532220446
107,2112284.559,277474.829,10.039,FT,kurla01 rtk.csv,108,1466,FT,72.88496697054063,19.091400523144912
108,2112302.5,277478.928,10.169,FT,kurla01 rtk.csv,109,1467,FT,72.88500385183727,19.09156300278183
109,2112317.679,277482.455,10.183,FT,kurla01 rtk.csv,110,1468,FT,72.88503561618448,19.09170047527018
110,2112327.572,277484.554,10.522,FT,kurla01 rtk.csv,111,1469,FT,72.88505442126615,19.09179005195875
111,2112355.832,277490.955,10.745,FT,kurla01 rtk.csv,112,1470,FT,72.88511198742427,19.092045977798985
112,2112363.552,277483.016,10.293,FT,kurla01 rtk.csv,113,1471,FT,72.88503568161514,19.092114834176964
113,2112515.125,277515.795,11.288,FT,kurla01 rtk.csv,114,1472,FT,72.88532968814292,19.09348732740286
114,2112507.454,277522.443,11.227,FT,kurla01 rtk.csv,115,1473,FT,72.88539372440268,19.09341877267507
115,2112536.457,277505.964,11.178,FT,kurla01 rtk.csv,116,1474,FT,72.88523384565447,19.09367891290267
116,2112531.095,277506.092,11.223,FT,kurla01 rtk.csv,117,1475,FT,72.88523567696046,19.093630500468283
117,2112529.979,277494.17,11.08,FT,kurla01 rtk.csv,118,1476,FT,72.88512254582503,19.093619120790827
118,2112532.25,277479.675,10.896,FT,kurla01 rtk.csv,119,1477,FT,72.88498458246178,19.093638049687126
119,2112537.029,277443.055,10.705,FT,kurla01 rtk.csv,120,1478,FT,72.88463614334147,19.093677215007386
120,2112539.129,277443.739,10.701,FT,kurla01 rtk.csv,121,1479,FT,72.88464240030446,19.093696255592445
121,2112538.896,277435.623,10.544,FT,kurla01 rtk.csv,122,1480,FT,72.88456532490837,19.093693265618064
122,2112548.259,277411.006,10.184,FT,kurla01 rtk.csv,123,1481,FT,72.8843303881142,19.09377514009622
123,2112553.291,277398.093,10.063,FT,kurla01 rtk.csv,124,1482,FT,72.8842071366368,19.093819176741114
124,2112560.933,277380.089,9.871,FT,kurla01 rtk.csv,125,1483,FT,72.88403522080328,19.09388622954495
125,2112589.162,277312.978,9.208,FT,kurla01 rtk.csv,126,1484,FT,72.88339442254963,19.09413385016598
126,2112563.195,277288.541,9.235,FT,kurla01 rtk.csv,127,1485,FT,72.88316525297134,19.093896663560006
127,2112549.733,277284.173,9.277,FT,kurla01 rtk.csv,128,1486,FT,72.88312530324053,19.093774605952017
128,2112530.882,277276.658,9.654,FT,kurla01 rtk.csv,129,1487,FT,72.88305607608004,19.093603534497813
129,2112518.908,277269.924,9.871,FT,kurla01 rtk.csv,130,1488,FT,72.88299347855906,19.093494657207824
130,2112517.965,277269.629,9.844,FT,kurla01 rtk.csv,131,1489,FT,72.8829907843857,19.0934861083883
131,2112517.258,277269.475,9.923,FT,kurla01 rtk.csv,132,1490,FT,72.8829894026018,19.09347970637567
132,2112516.151,277269.317,9.846,FT,kurla01 rtk.csv,133,1491,FT,72.8829880287673,19.09346969136905
133,2112499.284,277261.56,10.323,FT,kurla01 rtk.csv,134,1492,FT,72.88291627493656,19.09331651173799
134,2112490.054,277256.874,10.518,FT,kurla01 rtk.csv,135,1493,FT,72.88287281833205,19.093232640223526
135,2112471.72,277247.038,10.596,FT,kurla01 rtk.csv,136,1494,FT,72.8827814827829,19.093065984453855
136,2112462.537,277241.612,10.885,FT,kurla01 rtk.csv,137,1495,FT,72.8827309909279,19.09298245657286
137,2112452.038,277240.226,10.93,FT,kurla01 rtk.csv,138,1496,FT,72.8827190301478,19.0928874846141
138,2112439.176,277234.966,11.297,FT,kurla01 rtk.csv,139,1497,FT,72.88267053802902,19.092770748363176
139,2112425.02,277227.637,11.724,FT,kurla01 rtk.csv,140,1498,FT,72.88260253924929,19.092642099504097
140,2112423.195,277228.418,11.643,FT,kurla01 rtk.csv,141,1499,FT,72.88261016837765,19.092625702517108
141,2112421.351,277228.207,11.962,FT,kurla01 rtk.csv,142,1500,FT,72.88260837574356,19.092609025585386
142,2112421.347,277228.194,11.965,FT,kurla01 rtk.csv,143,1501,FT,72.88260825270385,19.092608988039935
143,2112410.802,277226.194,11.91,FT,kurla01 rtk.csv,144,1502,FT,72.88259046432195,19.092513533572593
144,2112394.785,277222.816,12.241,FT,kurla01 rtk.csv,145,1503,FT,72.88256021372392,19.092368508821473
145,2112377.314,277219.347,12.169,FT,kurla01 rtk.csv,146,1504,FT,72.88252926572301,19.09221034248585
146,2112358.778,277219.637,12.3,FT,kurla01 rtk.csv,147,1505,FT,72.88253415028692,19.09204296828733
147,2112338.805,277215.5,12.343,FT,kurla01 rtk.csv,148,1506,FT,72.88249714385849,19.09186213244741
148,2112314.837,277209.006,12.294,FT,kurla01 rtk.csv,149,1507,FT,72.88243820524245,19.091644958752557
149,2112302.073,277206.131,12.252,FT,kurla01 rtk.csv,150,1508,FT,72.88241235955294,19.091529368048665
150,2112278.955,277200.421,12.288,FT,kurla01 rtk.csv,151,1509,FT,72.88236077135899,19.091319956658506
151,2112259.885,277197.892,11.999,FT,kurla01 rtk.csv,152,1510,FT,72.88233893722214,19.091147451789272
152,2112239.675,277191.13,12.083,FT,kurla01 rtk.csv,153,1511,FT,72.882277021236,19.090964188766957
153,2112217.73,277184.235,11.969,FT,kurla01 rtk.csv,154,1512,FT,72.88221404123638,19.090765241742357
154,2112201.765,277179.534,11.985,FT,kurla01 rtk.csv,155,1513,FT,72.8821712168825,19.09062054208299
155,2112180.537,277172.715,11.77,FT,kurla01 rtk.csv,156,1514,FT,72.88210887670134,19.09042807884908
156,2112163.624,277166.017,11.844,FT,kurla01 rtk.csv,157,1515,FT,72.88204719031087,19.09027459927205
157,2112138.299,277157.407,11.373,FT,kurla01 rtk.csv,158,1516,FT,72.88196830700348,19.090044938760172
158,2112109.068,277145.666,11.319,FT,kurla01 rtk.csv,159,1517,FT,72.8818601289157,19.089779659577452
159,2112085.656,277132.49,10.979,FT,kurla01 rtk.csv,160,1518,FT,72.8817376502832,19.089566777239458
160,2112064.631,277123.103,10.761,FT,kurla01 rtk.csv,161,1519,FT,72.88165089219025,19.08937586673553
161,2112047.204,277114.53,10.502,FT,kurla01 rtk.csv,162,1520,FT,72.8815714535761,19.08921754007789
162,2112034.657,277108.757,10.409,FT,kurla01 rtk.csv,163,1521,FT,72.881518053524,19.089103592499903
163,2112016.03,277100.28,10.16,FT,kurla01 rtk.csv,164,1522,FT,72.88143966503202,19.08893443862858
164,2112010.596,277097.855,10.149,FT,kurla01 rtk.csv,165,1523,FT,72.88141725271944,19.088885097103955
165,2111992.588,277090.911,10.068,FT,kurla01 rtk.csv,166,1524,FT,72.881353356332,19.088721701138947
166,2111970.821,277082.965,10.049,FT,kurla01 rtk.csv,167,1525,FT,72.88128037338859,19.0885242466885
167,2111960.247,277079.015,10.279,FT,kurla01 rtk.csv,168,1526,FT,72.88124406489422,19.088428317184864
168,2111941.863,277074.78,10.203,FT,kurla01 rtk.csv,169,1527,FT,72.88120594667808,19.08826182139873
169,2111921.128,277070.059,10.182,FT,kurla01 rtk.csv,170,1528,FT,72.88116348189598,19.08807403971147
170,2111900.489,277069.24,10.27,FT,kurla01 rtk.csv,171,1529,FT,72.8811580738462,19.087887551411036
171,2111901.976,277085.608,10.149,FT,kurla01 rtk.csv,172,1530,FT,72.88131339347282,19.087902769562074
172,2112081.058,277145.313,11.296,LV,kurla01 rtk.csv,173,1531,LV,72.88185999411782,19.089526651780226
173,2112074.989,277162.035,11.673,LV,kurla01 rtk.csv,174,1532,LV,72.88201954648838,19.089473666968605
174,2112069.428,277181.534,11.966,LV,kurla01 rtk.csv,175,1533,LV,72.8822054212365,19.08942557327576
175,2112061.118,277196.289,12.306,CH,kurla01 rtk.csv,176,1534,Other / rare,72.88234654485588,19.089352133962183
176,2112060.763,277196.897,12.313,CH,kurla01 rtk.csv,177,1535,Other / rare,72.88235236149019,19.089348994221705
177,2112061.576,277197.387,12.299,CH,kurla01 rtk.csv,178,1536,Other / rare,72.88235692297236,19.089356390260715
178,2112061.104,277197.108,12.279,CHTOP,kurla01 rtk.csv,179,1537,Other / rare,72.88235432676423,19.089352096971584
179,2112053.106,277210.542,12.3,LV,kurla01 rtk.csv,180,1538,LV,72.88248286525068,19.089281331059908
180,2112047.42,277221.539,12.533,CH,kurla01 rtk.csv,181,1539,Other / rare,72.88258798717165,19.089231179502775
181,2112048.311,277221.874,12.467,CH,kurla01 rtk.csv,182,1540,Other / rare,72.88259106724121,19.089239263058875
182,2112048.527,277221.286,12.442,CH,kurla01 rtk.csv,183,1541,Other / rare,72.88258545657628,19.089241149627963
183,2112047.833,277221.692,12.476,CHTOP,kurla01 rtk.csv,184,1542,Other / rare,72.8825893931932,19.08923492617704
184,2112044.576,277239.247,12.261,LV,kurla01 rtk.csv,185,1543,LV,72.88275653541875,19.089207427926773
185,2112040.727,277250.514,12.116,CH,kurla01 rtk.csv,186,1544,Other / rare,72.88286401117342,19.089173896356865
186,2112040.905,277249.837,12.089,CH,kurla01 rtk.csv,187,1545,Other / rare,72.88285755939972,19.089175430023815
187,2112039.995,277249.602,12.075,CH,kurla01 rtk.csv,188,1546,Other / rare,72.88285543147462,19.08916718579349
188,2112040.545,277249.675,12.093,CHTOP,kurla01 rtk.csv,189,1547,Other / rare,72.88285606178735,19.089172161032344
189,2112037.507,277262.835,11.941,LV,kurla01 rtk.csv,190,1548,LV,72.88298142738684,19.089146160548367
190,2112033.387,277277.674,11.779,LV,kurla01 rtk.csv,191,1549,LV,72.88312286728599,19.089110571310027
191,2112033.13,277282.445,11.771,CH,kurla01 rtk.csv,192,1550,Other / rare,72.88316822009142,19.089108771114184
192,2112032.917,277281.825,11.772,CH,kurla01 rtk.csv,193,1551,Other / rare,72.88316235470828,19.089106779738568
193,2112032.04,277282.132,11.796,CH,kurla01 rtk.csv,194,1552,Other / rare,72.88316537184117,19.089098892718752
194,2112032.482,277281.962,11.784,CHTOP,kurla01 rtk.csv,195,1553,Other / rare,72.88316370612702,19.0891028660372
195,2112043.634,277288.481,11.643,LV,kurla01 rtk.csv,196,1554,LV,72.88322435436505,19.089204295887626
196,2112043.336,277307.291,11.488,LV,kurla01 rtk.csv,197,1555,LV,72.88340307894362,19.089203657957345
197,2112042.728,277317.812,11.576,CH,kurla01 rtk.csv,198,1556,Other / rare,72.88350309566655,19.08919931533395
198,2112041.671,277317.736,11.523,CH,kurla01 rtk.csv,199,1557,Other / rare,72.88350249504751,19.08918976084814
199,2112041.789,277317.023,11.505,CH,kurla01 rtk.csv,200,1558,Other / rare,72.88349570817465,19.089190748724317
200,2112039.235,277350.739,11.375,LV,kurla01 rtk.csv,201,1559,LV,72.88381629510721,19.089171362593245
201,2112038.949,277351.649,11.371,LV END,kurla01 rtk.csv,202,1560,Other / rare,72.88382497271668,19.089168878930085
202,2112040.406,277342.114,11.271,CH,kurla01 rtk.csv,203,1561,Other / rare,72.88373422529,19.089180997007922
203,2112039.723,277342.087,11.282,CH,kurla01 rtk.csv,204,1562,Other / rare,72.88373404720845,19.08917482561382
204,2112039.562,277342.986,11.23,CH,kurla01 rtk.csv,205,1563,Other / rare,72.88374260597107,19.089173469679263
205,2112039.554,277342.581,11.269,CHTOP,kurla01 rtk.csv,206,1564,Other / rare,72.88373875948906,19.089173353224506
206,2112042.392,277316.906,11.505,CHTOP,kurla01 rtk.csv,207,1565,Other / rare,72.88349452746816,19.089196181887132
207,2111859.873,277218.167,8.263,CW,kurla01 rtk.csv,208,1566,Other / rare,72.88257749625477,19.08753700015228
208,2111860.488,277218.17,8.035,CW,kurla01 rtk.csv,209,1567,Other / rare,72.88257745411661,19.087542554788577
209,2111859.236,277221.257,7.413,CW,kurla01 rtk.csv,210,1568,Other / rare,72.88260692334795,19.087531584564633
210,2111860.634,277218.048,8.015,FT,kurla01 rtk.csv,211,1569,FT,72.88257627838966,19.087543860050566
211,2111861.528,277218.079,8,FT,kurla01 rtk.csv,212,1570,FT,72.88257647019661,19.08755193750389
212,2111861.997,277218.178,7.991,FT,kurla01 rtk.csv,213,1571,FT,72.88257735679437,19.087556184039105
213,2111862.486,277218.292,7.981,FT,kurla01 rtk.csv,214,1572,FT,72.88257838358987,19.087560612840182
214,2111862.931,277218.857,7.991,FT,kurla01 rtk.csv,215,1573,FT,72.88258369978365,19.08756469350698
215,2111863.118,277219.395,7.983,FT,kurla01 rtk.csv,216,1574,FT,72.88258878912004,19.087566441125137
216,2111863.178,277220.422,8.001,FT,kurla01 rtk.csv,217,1575,FT,72.88259853837485,19.08756709515205
217,2111863.256,277221.546,7.981,FT+OTLA,kurla01 rtk.csv,218,1576,Other / rare,72.88260920702899,19.087567922335428
218,2111901.66,277307.621,7.972,BED,kurla01 rtk.csv,219,1577,Other / rare,72.88342248086931,19.087924161329347
219,2111899.996,277316.319,7.95,BED,kurla01 rtk.csv,220,1578,Other / rare,72.88350530013959,19.087910082481503
220,2111896.302,277359.493,8.793,NALI,kurla01 rtk.csv,221,1579,Other / rare,72.88391586343704,19.087881432452267
221,2111897.295,277344.178,8.833,NALI,kurla01 rtk.csv,222,1580,Other / rare,72.88377026182995,19.087888729275836
AUTO0000,2111782.556,277082.72,-7.357,NA,kurla01 rtk.csv,223,1581,Other / rare,72.88129968285214,19.086823925544522
501,2111785.457,277086.663,8.518,LV,kurla01 rtk.csv,224,1582,LV,72.88133680641342,19.0868505564045
502,2111782.918,277084.398,8.677,LV,kurla01 rtk.csv,225,1583,LV,72.88131558158834,19.086827378240933
503,2111748.727,277063.56,9.234,LV,kurla01 rtk.csv,226,1584,LV,72.88112155841313,19.086516309236856
504,2111747.049,277063.326,9.216,CHTOP,kurla01 rtk.csv,227,1585,Other / rare,72.88111952836154,19.08650112899853
505,2111661.949,277091.152,8.805,LV,kurla01 rtk.csv,228,1586,LV,72.88139364289736,19.085735597868716
506,2111667.736,277080.774,8.862,LV,kurla01 rtk.csv,229,1587,LV,72.88129439162283,19.08578672873732
507,2111682.432,277081.557,8.862,LV,kurla01 rtk.csv,230,1588,LV,72.88130014097099,19.08591953959551
508,2111698.5,277082.871,8.89,LV,kurla01 rtk.csv,231,1589,LV,72.88131077691905,19.086064799533354
509,2111696.92,277098.542,8.947,LV,kurla01 rtk.csv,232,1590,LV,72.88145982611694,19.086052241975
510,2111686.264,277097.658,8.897,LV,kurla01 rtk.csv,233,1591,LV,72.88145265296542,19.085955906897794
511,2111648.357,277115.184,8.195,LV,kurla01 rtk.csv,234,1592,LV,72.88162349762683,19.08561546845639
512,2111646.886,277138.849,8.048,LV,kurla01 rtk.csv,235,1593,LV,72.88184847321203,19.085604768165325
513,2111655.475,277139.507,7.699,LV,kurla01 rtk.csv,236,1594,LV,72.88185373716985,19.085682410675773
514,2111671.946,277143.824,7.666,LV,kurla01 rtk.csv,237,1595,LV,72.8818928544681,19.08583163827622
515,2111643.299,277195.522,7.608,LV,kurla01 rtk.csv,238,1596,LV,72.88238725267514,19.085578561725505
516,2111646.127,277196.264,7.68,LV,kurla01 rtk.csv,239,1597,LV,72.88239397652617,19.08560418353877
517,2111669.979,277200.641,7.647,LV,kurla01 rtk.csv,240,1598,LV,72.88243281654925,19.085820078364485
518,2111701.205,277205.747,7.764,LV,kurla01 rtk.csv,241,1599,LV,72.88247773490309,19.086102650310867
519,2111711.715,277195.229,8.013,LV,kurla01 rtk.csv,242,1600,LV,72.88237661124833,19.086196421770737
520,2111739.808,277198.565,8.132,LV,kurla01 rtk.csv,243,1601,LV,72.88240507511499,19.086450505075216
521,2111754.768,277200.431,8.184,LV,kurla01 rtk.csv,244,1602,LV,72.88242108306191,19.086585818528302
522,2111642.756,277239.354,6.977,NB,kurla01 rtk.csv,245,1603,Other / rare,72.88280369896556,19.085578443422925
523,2111647.811,277237.422,7.418,LV,kurla01 rtk.csv,246,1604,LV,72.88278476536557,19.085623886223456
524,2111652.712,277216.7,7.342,LV,kurla01 rtk.csv,247,1605,LV,72.88258735293802,19.085665886690165
525,2111634.866,277264.17,7.203,LV,kurla01 rtk.csv,248,1606,LV,72.88304034557741,19.08550989475915
526,2111658.032,277266.739,7.852,LV,kurla01 rtk.csv,249,1607,LV,72.88306209001803,19.0857193966267
527,2111624.112,277347.736,5.641,NALA BL,kurla01 rtk.csv,250,1608,Other / rare,72.88383541873895,19.085421891425483
528,2111700.25,277337.06,7.075,LV,kurla01 rtk.csv,251,1609,LV,72.88372526228645,19.086108359538017
A1,2111862.529,277144.357,8.266,ST,LV 4.csv,1,1610,Other / rare,72.88187602182998,19.087552926474512
1,2111862.529,277143.544,8.28,LV,LV 4.csv,2,1611,LV,72.88186829861431,19.087552837668905
2,2111895.861,277068.416,10.425,CH,LV 4.csv,3,1612,Other / rare,72.88115077804886,19.087845664110088
3,2111897.142,277068.256,10.445,CH,LV 4.csv,4,1613,Other / rare,72.8811491108691,19.087857215834273
4,2111897.259,277069.245,10.449,CH,LV 4.csv,5,1614,Other / rare,72.88115849258848,19.087858380575337
5,2111897.217,277068.702,10.457,CH TOP,LV 4.csv,6,1615,Other / rare,72.88115333909866,19.087857941923133
6,2111896.629,277067.319,10.405,LV,LV 4.csv,7,1616,LV,72.88114026864748,19.087852480345383
7,2111896.735,277054.997,10.759,LV,LV 4.csv,8,1617,LV,72.88102320162297,19.087852091193515
8,2111895.443,277037.016,10.701,LV,LV 4.csv,9,1618,LV,72.88085253672817,19.087838457647038
9,2111894.169,277019.003,10.686,LV,LV 4.csv,10,1619,LV,72.88068156581977,19.087824983012503
10,2111891.361,276993.881,10.791,LV,LV 4.csv,11,1620,LV,72.8804432382696,19.087796877027884
11,2111888.848,276980.618,10.078,LV,LV 4.csv,12,1621,LV,72.88031753329406,19.08777273138134
12,2111887.594,276975.208,9.702,LV,LV 4.csv,13,1622,LV,72.88026628436094,19.087760814635374
13,2111886.854,276969.751,8.988,LV,LV 4.csv,14,1623,LV,72.88021452984988,19.087753534868327
14,2111886.212,276963.248,8.125,LV,LV 4.csv,15,1624,LV,72.88015282744121,19.087747025812373
15,2111885.023,276950.955,6.774,LV,LV 4.csv,16,1625,LV,72.88003618497018,19.087734943571732
16,2111885.109,276933.456,6.073,LV,LV 4.csv,17,1626,LV,72.87986994072624,19.08773380707135
17,2111869.965,276876.099,6.036,LV,LV 4.csv,18,1627,LV,72.87932681158702,19.0875907638961
18,2111857.739,276876.35,5.753,LV,LV 4.csv,19,1628,LV,72.87933060239125,19.087480373728194
19,2111843.534,276873.395,5.495,LV,LV 4.csv,20,1629,LV,72.87930416503902,19.087351759846467
20,2111829.7,276870.134,5.345,LV,LV 4.csv,21,1630,LV,72.87927477815744,19.087226463138798
21,2111828.249,276870.477,5.331,CH,LV 4.csv,22,1631,Other / rare,72.87927820343981,19.087213396122273
22,2111828.432,276870.731,5.337,CH TOP,LV 4.csv,23,1632,Other / rare,72.87928059529082,19.087215076642707
23,2111808.958,276869.801,5.245,LV,LV 4.csv,24,1633,LV,72.8792740008132,19.08703909789265
24,2111792.63,276868.866,5.254,CH,LV 4.csv,25,1634,Other / rare,72.87926699694009,19.086891531307426
25,2111792.595,276869.195,5.268,CH TOP,LV 4.csv,26,1635,Other / rare,72.87927012633347,19.086891251189492
26,2111777.98,276868.644,5.232,LV,LV 4.csv,27,1636,LV,72.87926657324888,19.08675919734772
27,2111760.832,276867.455,5.237,CH,LV 4.csv,28,1637,Other / rare,72.8792572507997,19.086604197252253
28,2111761.163,276867.546,5.27,CH TOP,LV 4.csv,29,1638,Other / rare,72.87925807718622,19.086607196590187
29,2111762.259,276867.766,5.252,LV,LV 4.csv,30,1639,LV,72.87926004101995,19.086617119039705
